Time,Global Mean Sea Level
3/15/1999,20.7
4/15/1999,19.9
5/15/1999,21.9
6/15/1999,21.3
7/15/1999,23.2
8/15/1999,22.7
9/15/1999,22.2
10/15/1999,20.3
11/15/1999,16.2
12/15/1999,14
1/15/2000,12.8
2/15/2000,15.5
3/15/2000,19.4
4/15/2000,22.2
5/15/2000,26.2
6/15/2000,25.9
7/15/2000,27.1
8/15/2000,22.4
9/15/2000,20
10/15/2000,16.7
11/15/2000,17.8
12/15/2000,19.8
1/15/2001,23.8
2/15/2001,24.2
3/15/2001,27
4/15/2001,24.8
5/15/2001,25.3
6/15/2001,25.7
7/15/2001,27.1
8/15/2001,29.8
9/15/2001,29.9
10/15/2001,27.6
11/15/2001,24.5
12/15/2001,22.1
1/15/2002,23.1
2/15/2002,24.3
3/15/2002,25.9
4/15/2002,24.9
5/15/2002,26.5
6/15/2002,29.2
7/15/2002,29.4
8/15/2002,28.5
9/15/2002,30
10/15/2002,31.4
11/15/2002,34.2
12/15/2002,32.9
1/15/2003,31.8
2/15/2003,30.2
3/15/2003,29.3
4/15/2003,33.5
5/15/2003,35.9
6/15/2003,40
7/15/2003,40
8/15/2003,42.4
9/15/2003,43.6
10/15/2003,44.3
11/15/2003,41
12/15/2003,39.3
1/15/2004,36.3
2/15/2004,33.4
3/15/2004,33.9
4/15/2004,34.9
5/15/2004,39.2
6/15/2004,41.5
7/15/2004,40.4
8/15/2004,41.6
9/15/2004,38.6
10/15/2004,37.3
11/15/2004,34.5
12/15/2004,34.6
1/15/2005,36.6
2/15/2005,37.2
3/15/2005,36.2
4/15/2005,36.4
5/15/2005,37.9
6/15/2005,40
7/15/2005,40.7
8/15/2005,39.7
9/15/2005,36.6
10/15/2005,36
11/15/2005,34.7
12/15/2005,35.5
1/15/2006,35.2
2/15/2006,37.8
3/15/2006,43
4/15/2006,44.7
5/15/2006,43.4
6/15/2006,40.8
7/15/2006,40.3
8/15/2006,42.2
9/15/2006,43.5
10/15/2006,44.6
11/15/2006,44.2
12/15/2006,39.1
1/15/2007,35.6
2/15/2007,31.4
3/15/2007,34.3
4/15/2007,38.3
5/15/2007,45.5
6/15/2007,49.1
7/15/2007,50.5
8/15/2007,50.5
9/15/2007,47.9
10/15/2007,46.5
11/15/2007,46.8
12/15/2007,45.4
1/15/2008,46.5
2/15/2008,46.1
3/15/2008,52.5
4/15/2008,56.3
5/15/2008,60.1
6/15/2008,60.1
7/15/2008,59.3
8/15/2008,55
9/15/2008,50.9
10/15/2008,46.8
11/15/2008,46.8
12/15/2008,46
1/15/2009,47.5
2/15/2009,46.8
3/15/2009,49
4/15/2009,50.2
5/15/2009,55.6
6/15/2009,59.6
7/15/2009,62.7
8/15/2009,62.9
9/15/2009,63.6
10/15/2009,63.9
11/15/2009,65.6
12/15/2009,68.8
1/15/2010,67.6
2/15/2010,67.6
3/15/2010,63.2
4/15/2010,65
5/15/2010,61.7
6/15/2010,61.8
7/15/2010,61
8/15/2010,63.3
9/15/2010,65.2
10/15/2010,68.7
11/15/2010,71.1
12/15/2010,72.8
1/15/2011,70.4
2/15/2011,68.5
3/15/2011,67.2
4/15/2011,70.6
5/15/2011,72.6
6/15/2011,73.2
7/15/2011,72.1
8/15/2011,69.3
9/15/2011,67
10/15/2011,62.6
11/15/2011,58.7
12/15/2011,55.4
1/15/2012,58.5
2/15/2012,63.8
3/15/2012,72.5
4/15/2012,80.4
5/15/2012,82
6/15/2012,82.4
7/15/2012,78.1
8/15/2012,78.8
9/15/2012,78.6
10/15/2012,80.8
11/15/2012,79.4
12/15/2012,77.7
1/15/2013,70.5
2/15/2013,65.7
3/15/2013,67
4/15/2013,69.8
5/15/2013,72
6/15/2013,71.5
7/15/2013,71.2
8/15/2013,71.6
9/15/2013,68.8
10/15/2013,66.4
11/15/2013,59.7
12/15/2013,58.5
